,loyalty_number,country,province,city,postal_code,gender,education,salary,marital_status,loyalty_card,clv,enrollment_type,enrollment_year,enrollment_month,cancellation_year,cancellation_month
6771,233768,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,81518.0,Divorced,Nova,5548.03,Standard,2015,12,0.0,0.0
6772,461540,Canada,Alberta,Edmonton,T3G 6Y6,Male,Bachelor,81518.0,Divorced,Nova,5548.03,Standard,2017,12,2018.0,8.0
6773,721364,Canada,Ontario,Ottawa,K1F 2R2,Male,Bachelor,81518.0,Divorced,Nova,5548.03,Standard,2012,12,0.0,0.0
6774,918964,Canada,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,81518.0,Divorced,Nova,5548.03,Standard,2018,8,0.0,0.0
6775,950393,Canada,Ontario,Ottawa,K1F 2R2,Female,Bachelor,81518.0,Divorced,Nova,5548.03,Standard,2017,7,0.0,0.0
6776,773973,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,77435.0,Married,Nova,5550.15,Standard,2016,2,0.0,0.0
6777,301784,Canada,Ontario,Toronto,P5S 6R4,Female,Bachelor,73523.0,Married,Nova,5551.39,Standard,2014,4,0.0,0.0
6778,792898,Canada,Ontario,Thunder Bay,K8T 5M5,Male,Bachelor,58921.0,Divorced,Nova,5551.4,Standard,2016,2,0.0,0.0
6779,441442,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,57526.0,Married,Nova,5552.33,Standard,2012,6,0.0,0.0
6780,427444,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,68838.0,Divorced,Nova,5552.6,Standard,2018,1,0.0,0.0
6781,223643,Canada,Newfoundland,St. John's,A1C 6H9,Male,College,79359.34090727258,Single,Nova,5553.36,Standard,2018,7,0.0,0.0
6782,229621,Canada,Newfoundland,St. John's,A1C 6H9,Female,Bachelor,70678.0,Married,Nova,5554.83,Standard,2017,4,0.0,0.0
6783,159751,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,69742.0,Married,Nova,5555.49,Standard,2014,5,0.0,0.0
6784,618731,Canada,Ontario,Kingston,M9K 2P4,Female,Bachelor,86067.0,Single,Nova,5555.83,Standard,2016,4,0.0,0.0
6785,635162,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,86067.0,Single,Nova,5555.83,Standard,2012,4,0.0,0.0
6786,321795,Canada,Ontario,Thunder Bay,K8T 5M5,Male,Bachelor,103197.0,Married,Nova,5556.28,Standard,2013,3,0.0,0.0
6787,891931,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,74123.0,Divorced,Aurora,5979.72,2018 Promotion,2018,2,0.0,0.0
6788,336809,Canada,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,93064.0,Married,Nova,5557.93,Standard,2012,6,0.0,0.0
6789,835009,Canada,Newfoundland,St. John's,A1C 6H9,Male,Bachelor,93064.0,Married,Nova,5557.93,Standard,2013,5,0.0,0.0
6790,663062,Canada,British Columbia,Vancouver,V5R 1W3,Female,College,79359.34090727258,Married,Nova,5560.28,Standard,2015,4,0.0,0.0
6791,739820,Canada,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,75555.0,Married,Nova,5562.46,Standard,2012,9,0.0,0.0
6792,254371,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Bachelor,57809.0,Divorced,Nova,5563.77,Standard,2014,3,0.0,0.0
6793,218545,Canada,Ontario,Toronto,P5S 6R4,Male,Bachelor,68372.0,Married,Nova,5564.74,Standard,2014,8,0.0,0.0
6794,572015,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,65938.0,Married,Nova,5564.96,Standard,2014,4,0.0,0.0
6795,168887,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,66041.0,Divorced,Aurora,6418.25,2018 Promotion,2018,2,0.0,0.0
6796,699962,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,69584.0,Married,Nova,5568.66,Standard,2012,5,0.0,0.0
6797,456128,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,83322.0,Married,Aurora,7462.93,2018 Promotion,2018,4,0.0,0.0
6798,603050,Canada,Ontario,Trenton,K8V 4B2,Female,College,79359.34090727258,Single,Nova,5568.95,Standard,2017,2,2017.0,10.0
6799,947711,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,79359.34090727258,Single,Nova,5568.95,Standard,2016,11,0.0,0.0
6800,170321,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,71419.0,Married,Nova,5568.98,Standard,2014,4,0.0,0.0
6801,154958,Canada,Nova Scotia,Halifax,B3C 2M8,Female,High School or Below,57844.0,Married,Nova,5575.2,Standard,2013,5,2015.0,3.0
6802,278054,Canada,Ontario,London,M5B 3E4,Female,Doctor,60775.0,Married,Nova,5577.67,Standard,2012,9,0.0,0.0
6803,723912,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,College,79359.34090727258,Single,Aurora,9780.85,2018 Promotion,2018,2,0.0,0.0
6804,895921,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,83268.0,Single,Nova,5577.94,Standard,2012,5,0.0,0.0
6805,386607,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,74263.0,Married,Nova,5580.82,Standard,2013,6,0.0,0.0
6806,618089,Canada,Ontario,Toronto,P1W 1K4,Male,Bachelor,74263.0,Married,Nova,5580.82,Standard,2017,11,0.0,0.0
6807,218122,Canada,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,55617.0,Married,Nova,5583.83,Standard,2013,10,0.0,0.0
6808,498932,Canada,Ontario,Toronto,M8Y 4K8,Female,College,79359.34090727258,Single,Nova,5585.31,Standard,2014,7,0.0,0.0
6809,533302,Canada,British Columbia,Vancouver,V1E 4R6,Male,College,79359.34090727258,Single,Nova,5585.31,Standard,2012,8,0.0,0.0
6810,255740,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,100809.0,Married,Nova,5586.89,Standard,2017,8,0.0,0.0
6811,855383,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,102452.0,Married,Nova,5593.43,Standard,2016,1,0.0,0.0
6812,103699,Canada,Alberta,Peace River,T9O 2W2,Male,Bachelor,86388.0,Single,Nova,5595.39,Standard,2018,1,0.0,0.0
6813,297172,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,86388.0,Single,Nova,5595.39,Standard,2017,7,0.0,0.0
6814,798817,Canada,Nova Scotia,Halifax,B3C 2M8,Male,Bachelor,86388.0,Single,Nova,5595.39,Standard,2012,10,0.0,0.0
6815,810833,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,86388.0,Single,Nova,5595.39,Standard,2012,12,0.0,0.0
6816,615945,Canada,Alberta,Edmonton,T3G 6Y6,Female,Bachelor,89853.0,Married,Nova,5595.84,Standard,2018,5,0.0,0.0
6817,483154,Canada,Quebec,Tremblant,H5Y 2S9,Female,Master,100935.0,Married,Nova,5595.97,Standard,2012,7,0.0,0.0
6818,305412,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,59709.0,Married,Nova,5597.12,Standard,2014,5,0.0,0.0
6819,716785,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,59709.0,Married,Nova,5597.12,Standard,2017,3,0.0,0.0
6820,235459,Canada,Ontario,Toronto,P1L 8X8,Female,Doctor,99747.0,Married,Nova,5598.27,Standard,2015,1,0.0,0.0
6821,825517,Canada,Ontario,Sudbury,M5V 1G5,Female,College,79359.34090727258,Married,Nova,5599.67,Standard,2012,8,0.0,0.0
6822,915147,Canada,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,78461.0,Married,Nova,5600.01,Standard,2015,5,0.0,0.0
6823,707699,Canada,Alberta,Edmonton,T3G 6Y6,Female,Bachelor,82152.0,Married,Nova,5600.5,Standard,2014,6,0.0,0.0
6824,827815,Canada,Ontario,Sudbury,M5V 1G5,Male,Bachelor,62903.0,Single,Nova,5601.14,Standard,2014,5,2014.0,9.0
6825,978484,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,101631.0,Married,Nova,5603.74,Standard,2014,10,0.0,0.0
6826,301744,Canada,Ontario,Trenton,K8V 4B2,Female,Bachelor,60816.0,Married,Nova,5607.25,Standard,2016,3,0.0,0.0
6827,955533,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,60816.0,Married,Nova,5607.25,Standard,2018,11,0.0,0.0
6828,730737,Canada,Quebec,Hull,J8Y 3Z5,Male,Doctor,178502.0,Married,Nova,5608.17,Standard,2015,11,0.0,0.0
6829,828328,Canada,British Columbia,Victoria,V10 6T5,Female,Doctor,178502.0,Married,Nova,5608.17,Standard,2018,11,0.0,0.0
6830,542208,Canada,Alberta,Calgary,T3E 2V9,Male,Bachelor,88612.0,Single,Nova,5610.96,Standard,2015,7,2016.0,3.0
6831,783791,Canada,British Columbia,Vancouver,V6E 3Z3,Male,College,79359.34090727258,Single,Nova,5611.93,Standard,2017,4,0.0,0.0
6832,592064,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,79359.34090727258,Single,Nova,5612.38,Standard,2017,10,0.0,0.0
6833,376863,Canada,Quebec,Montreal,H3T 8L4,Female,Bachelor,61482.0,Married,Nova,5614.59,Standard,2013,1,0.0,0.0
6834,423821,Canada,Ontario,Kingston,M9K 2P4,Female,Doctor,172891.0,Married,Nova,5615.07,Standard,2013,11,0.0,0.0
6835,964789,Canada,Yukon,Whitehorse,Y2K 6R0,Female,Doctor,172891.0,Married,Nova,5615.07,Standard,2013,11,0.0,0.0
6836,639705,Canada,Ontario,Toronto,P1J 8T7,Male,High School or Below,69816.0,Married,Nova,5618.49,Standard,2015,8,0.0,0.0
6837,781062,Canada,Alberta,Banff,T4V 1D4,Female,Bachelor,68739.0,Married,Nova,5619.07,Standard,2016,4,0.0,0.0
6838,564305,Canada,British Columbia,Kelowna,V09 2E9,Female,College,79359.34090727258,Single,Aurora,11005.02,2018 Promotion,2018,3,0.0,0.0
6839,738652,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,62551.0,Married,Nova,5619.65,Standard,2016,10,0.0,0.0
6840,123164,Canada,British Columbia,Vancouver,V6E 3Z3,Female,College,79359.34090727258,Married,Nova,5619.69,Standard,2015,9,0.0,0.0
6841,389804,Canada,Alberta,Peace River,T9O 2W2,Male,College,79359.34090727258,Married,Nova,5619.69,Standard,2013,5,0.0,0.0
6842,532203,Canada,Ontario,Thunder Bay,K8T 5M5,Male,College,79359.34090727258,Married,Nova,5619.69,Standard,2015,12,0.0,0.0
6843,697962,Canada,Ontario,Toronto,M2Z 4K1,Female,College,79359.34090727258,Married,Nova,5619.69,Standard,2016,4,2016.0,5.0
6844,581427,Canada,British Columbia,Vancouver,V1E 4R6,Male,Doctor,67297.0,Married,Nova,5623.31,Standard,2016,8,0.0,0.0
6845,645895,Canada,Ontario,Toronto,P1J 8T7,Male,Doctor,67297.0,Married,Nova,5623.31,Standard,2012,9,0.0,0.0
6846,409951,Canada,Manitoba,Winnipeg,R2C 0M5,Male,College,79359.34090727258,Single,Nova,5625.91,Standard,2016,8,0.0,0.0
6847,507838,Canada,Quebec,Montreal,H4G 3T4,Female,Bachelor,75652.0,Married,Nova,5626.57,Standard,2015,9,0.0,0.0
6848,614871,Canada,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,76899.0,Married,Nova,5627.3,Standard,2018,10,0.0,0.0
6849,509686,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,85232.0,Married,Nova,5630.79,Standard,2016,11,0.0,0.0
6850,601834,Canada,Ontario,Toronto,M2Z 4K1,Female,Bachelor,85232.0,Married,Nova,5630.79,Standard,2016,4,0.0,0.0
6851,381316,Canada,Ontario,Toronto,M2M 7K8,Female,High School or Below,54437.0,Married,Nova,5631.45,Standard,2014,2,0.0,0.0
6852,794523,Canada,Alberta,Edmonton,T9G 1W3,Female,High School or Below,54437.0,Married,Nova,5631.45,Standard,2014,12,0.0,0.0
6853,296887,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,69753.0,Married,Nova,5632.61,Standard,2012,12,0.0,0.0
6854,935110,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,97976.0,Divorced,Nova,5633.53,Standard,2018,1,0.0,0.0
6855,541358,Canada,Ontario,Toronto,P1W 1K4,Female,Bachelor,79657.0,Divorced,Nova,5633.74,Standard,2016,6,0.0,0.0
6856,861669,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,79657.0,Divorced,Nova,5633.74,Standard,2017,3,2018.0,10.0
6857,558686,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,59417.0,Married,Nova,5633.95,Standard,2014,8,0.0,0.0
6858,659011,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Bachelor,75318.0,Married,Nova,5635.29,Standard,2012,12,0.0,0.0
6859,201256,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,83742.0,Married,Nova,5635.4,Standard,2014,7,0.0,0.0
6860,537132,Canada,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,83742.0,Married,Nova,5635.4,Standard,2015,4,0.0,0.0
6861,470989,Canada,Ontario,Ottawa,K1F 2R2,Male,Bachelor,46763.0,Married,Nova,5635.75,Standard,2015,8,0.0,0.0
6862,858266,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,49846.0,Married,Nova,5636.74,Standard,2016,4,0.0,0.0
6863,479724,Canada,Quebec,Montreal,H2T 2J6,Female,College,79359.34090727258,Divorced,Nova,5637.74,Standard,2015,8,0.0,0.0
6864,734791,Canada,British Columbia,Kelowna,V09 2E9,Female,College,79359.34090727258,Married,Aurora,11196.46,2018 Promotion,2018,2,0.0,0.0
6865,759518,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,86266.0,Married,Nova,5638.54,Standard,2014,9,0.0,0.0
6866,121710,Canada,Quebec,Montreal,H3T 8L4,Female,Bachelor,85447.0,Married,Nova,5639.94,Standard,2014,2,0.0,0.0
6867,260112,Canada,Alberta,Peace River,T9O 2W2,Male,Bachelor,85447.0,Married,Nova,5639.94,Standard,2013,5,2016.0,9.0
6868,489534,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,85447.0,Married,Nova,5639.94,Standard,2012,7,0.0,0.0
6869,709656,Canada,British Columbia,Kelowna,V09 2E9,Female,Bachelor,87782.0,Married,Aurora,23594.68,2018 Promotion,2018,2,0.0,0.0
6870,620078,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,46008.0,Divorced,Nova,3230.58,2018 Promotion,2018,3,0.0,0.0
6871,678460,Canada,Ontario,Toronto,P5S 6R4,Female,Bachelor,85447.0,Married,Nova,5639.94,Standard,2017,4,0.0,0.0
6872,745811,Canada,Ontario,Toronto,P5S 6R4,Male,Bachelor,62198.0,Married,Nova,5640.02,Standard,2016,2,0.0,0.0
6873,870045,Canada,Ontario,Toronto,P2T 6G3,Male,Bachelor,60788.0,Divorced,Nova,5641.36,Standard,2016,2,0.0,0.0
6874,665533,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,82144.0,Married,Nova,5642.75,Standard,2014,5,2015.0,1.0
6875,166829,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,56286.0,Married,Nova,5643.72,Standard,2017,6,0.0,0.0
6876,915164,Canada,Ontario,Toronto,P1W 1K4,Female,Bachelor,56286.0,Married,Nova,5643.72,Standard,2015,9,2016.0,5.0
6877,508795,Canada,Ontario,Trenton,K8V 4B2,Female,Bachelor,61940.0,Married,Nova,5643.8,Standard,2018,1,0.0,0.0
6878,327638,Canada,Ontario,Toronto,M1R 4K3,Female,Bachelor,68762.0,Divorced,Nova,5645.4,Standard,2018,7,0.0,0.0
6879,899592,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,61060.0,Single,Nova,5646.32,Standard,2014,5,0.0,0.0
6880,179075,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,72031.0,Single,Nova,5647.15,Standard,2013,2,0.0,0.0
6881,546163,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,College,79359.34090727258,Married,Nova,3324.55,2018 Promotion,2018,3,0.0,0.0
6882,345908,Canada,British Columbia,Vancouver,V5R 1W3,Female,High School or Below,52054.0,Married,Nova,5652.72,Standard,2017,9,0.0,0.0
6883,312867,Canada,Ontario,Ottawa,K1G 4Z0,Female,College,79359.34090727258,Single,Nova,5654.59,Standard,2013,10,0.0,0.0
6884,927026,Canada,Quebec,Montreal,H2Y 2W2,Female,Bachelor,104289.0,Married,Nova,5657.69,Standard,2014,12,0.0,0.0
6885,834453,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,49139.0,Married,Nova,5657.81,Standard,2012,6,0.0,0.0
6886,766262,Canada,Quebec,Montreal,H2T 2J6,Male,Bachelor,70242.0,Married,Nova,5659.14,Standard,2018,7,0.0,0.0
6887,270304,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,82681.0,Married,Nova,5659.24,Standard,2013,10,0.0,0.0
6888,682521,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,75509.0,Divorced,Nova,5660.13,Standard,2016,12,2017.0,8.0
6889,136470,Canada,Manitoba,Winnipeg,R2C 0M5,Female,College,79359.34090727258,Married,Nova,5666.47,Standard,2013,3,2018.0,12.0
6890,309110,Canada,Ontario,Toronto,P5S 6R4,Male,Bachelor,67145.0,Divorced,Nova,5666.7,Standard,2015,12,0.0,0.0
6891,783515,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,63676.0,Married,Nova,5669.97,Standard,2013,7,2017.0,5.0
6892,446886,Canada,Saskatchewan,Regina,S6J 3G0,Female,Bachelor,92705.0,Married,Nova,5670.13,Standard,2017,6,2018.0,2.0
6893,571760,Canada,Alberta,Banff,T4V 1D4,Female,Bachelor,52693.0,Married,Nova,5670.44,Standard,2012,7,0.0,0.0
6894,148865,Canada,Ontario,Toronto,P1W 1K4,Male,College,79359.34090727258,Divorced,Nova,5673.84,Standard,2017,12,0.0,0.0
6895,952322,Canada,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,51097.0,Married,Nova,5674.38,Standard,2016,11,0.0,0.0
6896,144301,Canada,Ontario,Toronto,M8Y 4K8,Female,Bachelor,56242.0,Married,Nova,5675.92,Standard,2015,3,2015.0,11.0
6897,954718,Canada,New Brunswick,Moncton,E1A 2A7,Male,College,79359.34090727258,Married,Nova,5677.31,Standard,2018,12,0.0,0.0
6898,428305,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,65088.0,Married,Nova,5677.47,Standard,2014,9,0.0,0.0
6899,172444,Canada,Ontario,Ottawa,K1F 2R2,Male,Bachelor,70746.0,Single,Nova,5677.64,Standard,2016,11,0.0,0.0
6900,308176,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,79359.34090727258,Married,Nova,5678.05,Standard,2016,3,0.0,0.0
6901,782124,Canada,British Columbia,Vancouver,V6E 3Z3,Male,College,79359.34090727258,Married,Nova,5678.05,Standard,2015,3,0.0,0.0
6902,194254,Canada,Ontario,Toronto,P5S 6R4,Female,Bachelor,92097.0,Married,Nova,5680.28,Standard,2013,3,0.0,0.0
6903,161769,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,98023.0,Married,Nova,5680.47,Standard,2015,5,0.0,0.0
6904,793995,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,98023.0,Married,Nova,5680.47,Standard,2015,1,0.0,0.0
6905,747926,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,51231.0,Married,Nova,5686.74,Standard,2016,6,0.0,0.0
6906,930562,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,78112.0,Married,Nova,5686.92,Standard,2015,8,0.0,0.0
6907,326280,Canada,Quebec,Hull,J8Y 3Z5,Female,Bachelor,104897.0,Single,Nova,5687.9,Standard,2013,5,0.0,0.0
6908,834799,Canada,Alberta,Edmonton,T3G 6Y6,Male,Bachelor,51699.0,Married,Nova,5697.18,Standard,2012,10,0.0,0.0
6909,169697,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,62021.0,Married,Nova,5701.28,Standard,2013,12,0.0,0.0
6910,263260,Canada,British Columbia,Victoria,V10 6T5,Female,Bachelor,62229.0,Single,Nova,5703.29,Standard,2013,10,0.0,0.0
6911,976153,Canada,Quebec,Montreal,H2T 2J6,Male,Bachelor,62229.0,Single,Nova,5703.29,Standard,2013,6,0.0,0.0
6912,571603,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,College,79359.34090727258,Divorced,Nova,4983.11,2018 Promotion,2018,2,0.0,0.0
6913,534324,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,87902.0,Married,Nova,5705.55,Standard,2014,6,2015.0,10.0
6914,663641,Canada,Ontario,Thunder Bay,K8T 5M5,Male,College,79359.34090727258,Married,Nova,5705.9,Standard,2018,10,0.0,0.0
6915,329281,Canada,Saskatchewan,Regina,S6J 3G0,Male,Bachelor,92695.0,Married,Nova,5706.96,Standard,2018,9,0.0,0.0
6916,573505,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,83333.0,Single,Nova,5708.02,Standard,2014,3,0.0,0.0
6917,418626,Canada,Quebec,Quebec City,G1B 3L5,Male,College,79359.34090727258,Married,Nova,5709.23,Standard,2015,3,2015.0,4.0
6918,197062,Canada,Ontario,Toronto,M1R 4K3,Male,Bachelor,69334.0,Married,Nova,5710.33,Standard,2018,6,0.0,0.0
6919,565710,Canada,Alberta,Banff,T4V 1D4,Female,Bachelor,69334.0,Married,Nova,5710.33,Standard,2012,8,0.0,0.0
6920,905288,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,90241.0,Single,Nova,5714.23,Standard,2018,6,0.0,0.0
6921,257820,Canada,Quebec,Montreal,H4G 3T4,Female,College,79359.34090727258,Married,Nova,5714.25,Standard,2018,8,0.0,0.0
6922,179773,Canada,Ontario,Kingston,M9K 2P4,Female,Bachelor,93508.0,Single,Nova,5715.31,Standard,2017,4,2017.0,12.0
6923,146099,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,57150.0,Single,Nova,6369.26,2018 Promotion,2018,2,0.0,0.0
6924,771976,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,70244.0,Married,Nova,5717.22,Standard,2018,11,0.0,0.0
6925,698932,Canada,Quebec,Hull,J8Y 3Z5,Male,Bachelor,81916.0,Married,Nova,5717.74,Standard,2016,5,2018.0,1.0
6926,170311,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,65664.0,Divorced,Nova,5718.28,Standard,2014,6,0.0,0.0
6927,897904,Canada,Ontario,Toronto,P1W 1K4,Female,Bachelor,65664.0,Divorced,Nova,5718.28,Standard,2013,3,0.0,0.0
6928,108857,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,88691.0,Married,Nova,5719.09,Standard,2017,8,2018.0,4.0
6929,713299,Canada,Nova Scotia,Halifax,B3C 2M8,Female,College,79359.34090727258,Single,Nova,6722.7,2018 Promotion,2018,4,0.0,0.0
6930,410558,Canada,Alberta,Calgary,T3E 2V9,Male,Bachelor,62472.0,Married,Nova,5720.77,Standard,2016,6,0.0,0.0
6931,848574,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,55486.0,Married,Nova,5720.9,Standard,2014,6,2017.0,5.0
6932,590752,Canada,Alberta,Peace River,T9O 2W2,Male,Bachelor,105034.0,Married,Nova,5727.33,Standard,2015,9,0.0,0.0
6933,389551,Canada,Quebec,Montreal,H2Y 4R4,Female,Bachelor,53661.0,Married,Nova,5728.58,Standard,2013,9,0.0,0.0
6934,430265,Canada,Ontario,London,M5B 3E4,Male,Bachelor,102826.0,Married,Nova,5736.46,Standard,2017,6,0.0,0.0
6935,403507,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,73218.0,Married,Nova,5737.23,Standard,2014,12,0.0,0.0
6936,974441,Canada,Ontario,Ottawa,K1F 2R2,Female,College,79359.34090727258,Single,Nova,5739.82,Standard,2017,5,2018.0,1.0
6937,415088,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,65435.0,Married,Nova,5741.7,Standard,2017,12,0.0,0.0
6938,466813,Canada,Ontario,Toronto,P1W 1K4,Male,Bachelor,95306.0,Married,Nova,5741.73,Standard,2017,7,2018.0,3.0
6939,824906,Canada,Saskatchewan,Regina,S1J 3C5,Male,Bachelor,77111.0,Divorced,Nova,5743.4,Standard,2016,8,0.0,0.0
6940,183755,Canada,British Columbia,Victoria,V10 6T5,Male,Bachelor,54144.0,Married,Nova,5745.12,Standard,2016,1,0.0,0.0
6941,695878,Canada,Quebec,Montreal,H2T 2J6,Male,Bachelor,54144.0,Married,Nova,5745.12,Standard,2015,5,0.0,0.0
6942,770968,Canada,Quebec,Montreal,H2T 9K8,Male,College,79359.34090727258,Single,Nova,5745.42,Standard,2015,10,0.0,0.0
6943,279654,Canada,Alberta,Banff,T4V 1D4,Female,Bachelor,74158.0,Married,Nova,5745.94,Standard,2018,7,0.0,0.0
6944,631557,Canada,British Columbia,Kelowna,V09 2E9,Male,Bachelor,77268.0,Married,Nova,5746.15,Standard,2014,11,0.0,0.0
6945,992168,Canada,Ontario,Toronto,P1J 8T7,Male,High School or Below,66386.0,Married,Nova,5746.33,Standard,2012,9,0.0,0.0
6946,595169,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,48601.0,Divorced,Nova,5749.88,Standard,2012,7,0.0,0.0
6947,296457,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,53464.0,Married,Nova,5754.85,Standard,2014,11,2016.0,6.0
6948,750384,Canada,Ontario,Toronto,P2T 6G3,Female,Bachelor,53464.0,Married,Nova,5754.85,Standard,2015,1,0.0,0.0
6949,510502,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,103331.0,Married,Nova,5755.54,Standard,2017,3,0.0,0.0
6950,241436,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,97030.0,Divorced,Nova,5757.44,Standard,2015,4,0.0,0.0
6951,252165,Canada,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,97030.0,Divorced,Nova,5757.44,Standard,2016,2,2016.0,10.0
6952,523272,Canada,Quebec,Montreal,H2Y 2W2,Female,Bachelor,97030.0,Divorced,Nova,5757.44,Standard,2015,6,0.0,0.0
6953,767907,Canada,Ontario,London,M5B 3E4,Female,Bachelor,97030.0,Divorced,Nova,5757.44,Standard,2014,5,0.0,0.0
6954,889697,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,91538.0,Divorced,Nova,5757.49,Standard,2015,3,0.0,0.0
6955,408134,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,54567.0,Married,Nova,5759.01,Standard,2018,5,0.0,0.0
6956,984055,Canada,Nova Scotia,Halifax,B3J 9S2,Male,College,79359.34090727258,Married,Nova,8392.62,2018 Promotion,2018,2,0.0,0.0
6957,883468,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,94433.0,Married,Nova,5759.91,Standard,2013,10,2018.0,1.0
6958,678217,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,53068.0,Married,Nova,5761.11,Standard,2018,5,0.0,0.0
6959,186668,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,92929.0,Married,Nova,5761.32,Standard,2015,1,0.0,0.0
6960,491005,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,80316.0,Married,Nova,5762.47,Standard,2014,8,0.0,0.0
